ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
1e999851c66af6405ef5195912f7ce3841998ea392af8ee5e7cc2c9861a6d09a,https://www.snap.com/political-ads/asset/10069fde2e0d24661340707ed5d6644b3b9e0a9636ee004821b0ba50856b71a7?mediaType=mp4,EUR,43,13390,2026/02/24 23:00:07Z,2026/03/18 19:00:59Z,Digital Media Enzo B.V.,"Wibautstraat 131-D,Amsterdam,1091GL,NL",Gemeente Amsterdam,Gemeente Amsterdam,,,,,,16-25,netherlands,,,,,"latitude 52.367667636367685;longitude 4.907808233211256;radius 2.0,latitude 52.383976129225715;longitude 4.869421291561679;radius 2.0,latitude 52.3602582906515;longitude 4.871765719818342;radius 2.0,latitude 52.33975071837324;longitude 4.9127932143380235;radius 2.0,latitude 52.35934107935657;longitude 4.94620131702024;radius 2.0,latitude 52.350648998110756;longitude 5.00246759522247;radius 2.0,latitude 52.32742399554738;longitude 4.876221984816539;radius 2.0,latitude 52.34322589730078;longitude 4.853439474148246;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.amsterdam.nl/ikstem/?utm_source=snapchat&utm_medium=social-ad&utm_campaign=ga-202603-verkiezingen&utm_content=v4-sn-timeline-video-14sSeppe-fs3-dg1
81c48212208683ad9f651f7f055e81da1b4ade65e913fa4f57d03e0454fd95ed,https://www.snap.com/political-ads/asset/af45263103cba391437c26fcddc022a107c3900268e4cdd462eb0a47c0ef0f4c?mediaType=mp4,GBP,3,496,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82?utm_source=Snapchat&utm_medium=Paid
55451d0e4f174f373ceca19cc830e88cba41a30512ca787c1942c9324e7dab1c,https://www.snap.com/political-ads/asset/b641708e6252a5fe50d4e2b89dcc4c857cabc8abeb18e145661f5c1dac854a7e?mediaType=mp4,USD,4,1009,2026/04/01 05:00:00Z,,Choose Life Marketing,US,,MOA2A,,,,,FEMALE,35-,united states,Missouri,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://moa2a.com/caring-for-child/
3e1b37a520d56082409de41102a5911c5a5a3db0126f30498a36bae4f8ce02b8,https://www.snap.com/political-ads/asset/08e4c603f24fc203ce28f376f27e2272185c3d0f34705666b88594b69a4635f9?mediaType=mp4,USD,6089,1631065,2026/03/24 17:59:40Z,2026/04/14 03:59:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",Virginians for Fair Elections,Virginians for Fair Elections,,,,,,18-24,united states,Virginia,"West Virginia,Maryland,North Carolina,Tennessee,Kentucky,District of Columbia",,,,,,,,,,,,,,,,,,web_view_url:https://virginiansforfairelections.com/
fe6597f46c78f7046a1bca3921d97de2385068961bf363cb81bc705e144e5720,https://www.snap.com/political-ads/asset/b00afca466e312b8d03bc3a302c0fdd0588ddf4b44df4f5bc52a306295a7ef79?mediaType=png,USD,73,4392,2026/01/13 09:33:22Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://sams-usa.net/donate?utm_source=snapchat&adid={{ad.id}}
0d33d163a961f1d65422672c8540e38bbf1f2d3bd8d6018863eb14a7cb534000,https://www.snap.com/political-ads/asset/bd23bc4893707b7616734871c255315d78c58627a471c628d6836fa4fdf8d4aa?mediaType=mp4,GBP,0,48,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%B7%D9%88%D8%A7%D8%B1%D9%89%D8%A1-%D9%84%D8%A8%D9%86%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
bcfaefe392fb41cc5e59e3925a9a20b69163cf12494a6f87ed71e97f4af59d52,https://www.snap.com/political-ads/asset/0fa84bb8f33d449f8d6c5ad3d1528fad464e3ba4db67b6b97ce483fa788af603?mediaType=mp4,GBP,4,1564,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82?utm_source=Snapchat&utm_medium=Paid
2e7d01586920537115c612907bc1fc07bb10939b0247112db7ba50989f528ccf,https://www.snap.com/political-ads/asset/ca2d660bb94f71e562969398a601742ebad37a23e68e55d050037b630f8dbb3c?mediaType=mp4,GBP,0,187,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D9%84%D8%A3%D9%83%D8%AB%D8%B1-%D8%AD%D8%A7%D8%AC%D8%A9?utm_source=snapchat&utm_medium=Paid
0a07c908cc74d013c8bd0acb18a615f32d6bbafa032a8c684de9023f44ad6808,https://www.snap.com/political-ads/asset/6ad30764c3787a6e90e4d2f3a3d542f91068308ca4a3b6e48a256fa221bdd60e?mediaType=mp4,USD,45,2332,2026/03/03 09:50:12Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/?utm_source=Paid+Social&utm_medium=Snapchat
f1074e31ce3c82d5eb37525b3bb880135fef124e0170bf4b5c2cc713c951f1ee,https://www.snap.com/political-ads/asset/c1247b03dcf08e95f4f5eb9e9b854996820fdec29aef614abd0b3fe6cfef6260?mediaType=mp4,GBP,5,2721,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8?utm_source=Snapchat&utm_medium=Paid
b09ad6e2538de44520aeb96781aefa39939c51dac58b0f1822327075d93ca23c,https://www.snap.com/political-ads/asset/5dd809abc9ae0e1f58c37686c18031fe86884f6d0f77b9abf057741f70d0e96a?mediaType=png,GBP,17,57809,2026/03/31 23:00:23Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16-17,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-welsh
9688bf44d6879b39fa95cd898365e3e3febd64e26630f5d2ae786b394d142526,https://www.snap.com/political-ads/asset/e2ecf41fa878564a47803e9b3d0e732ba7747c60da8e532fc71b0918e55f4180?mediaType=mp4,GBP,5680,4470182,2026/02/19 12:53:26Z,2026/03/31 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,Scottish Borders,,,,,Greater London,"Wales,Northern Scotland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.electoralcommission.org.uk/voting-and-elections/voter-id?utm_source=social&utm_medium=paid-media&utm_campaign=ldn-voter_id_2026-snapchat-social-stories-9x16-phase_1
0fe6753c77b414695d430ae67b26cbc3c8878583c01b1fe7d0311ff31e0120ea,https://www.snap.com/political-ads/asset/8dea2a94dc19a8a31ee44d8e8a4ab6e24c38cf9e2a2a0a745acb8495bd5dac4f?mediaType=mp4,USD,25,5148,2026/04/06 12:00:00Z,2026/04/17 21:59:00Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Little Way Pregnancy Center,,,,,FEMALE,16-34,united states,,,,,,,Louisville,,,,,,,,Provided by Advertiser,,,,,
b6289d92480430fcb48080ca9cbe4d1a1f7943b5a4b466d4764cb26e0638cdf9,https://www.snap.com/political-ads/asset/741cf274eb70a36032934baf1bb5f9be0f2806486508dd2c0a8fcdf3f8c928fb?mediaType=png,GBP,3024,2020820,2026/03/31 23:01:00Z,2026/04/28 15:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18+,united kingdom,,Scottish Borders,,,,"latitude 53.034;longitude -1.383;radius 6.0,latitude 53.081;longitude -1.259;radius 4.0,latitude 51.134;longitude 0.852;radius 8.0,latitude 53.308;longitude -1.0;radius 9.0,latitude 51.379;longitude -2.339;radius 7.0,latitude 52.18;longitude -0.491;radius 8.0,latitude 52.569;longitude -1.206;radius 4.0,latitude 53.22;longitude -1.247;radius 4.0,latitude 52.973;longitude -0.024;radius 7.0,latitude 50.752;longitude -1.821;radius 4.0,latitude 51.408;longitude -0.741;radius 4.0,latitude 51.455;longitude -2.597;radius 4.0,latitude 52.952;longitude -1.273;radius 3.0,latitude 51.815;longitude -0.893;radius 13.0,latitude 52.205;longitude 0.122;radius 2.0,latitude 52.286;longitude 0.063;radius 19.0,latitude 51.278;longitude 1.079;radius 6.0,latitude 52.015;longitude -0.51;radius 6.0,latitude 52.756;longitude -1.189;radius 6.0,latitude 53.156;longitude -2.286;radius 12.0,latitude 53.21;longitude -2.724;radius 11.0,latitude 51.515;longitude -0.092;radius 1.0,latitude 50.37;longitude -4.848;radius 21.0,latitude 51.762;longitude -1.782;radius 7.0,latitude 54.717;longitude -3.279;radius 19.0,latitude 51.758;longitude -0.47;radius 5.0,latitude 54.52;longitude -1.554;radius 5.0,latitude 51.465;longitude 0.223;radius 3.0,latitude 52.923;longitude -1.477;radius 3.0,latitude 53.137;longitude -1.554;radius 12.0,latitude 53.117;longitude -1.733;radius 10.0,latitude 50.794;longitude -3.873;radius 13.0,latitude 53.523;longitude -1.131;radius 8.0,latitude 50.73;longitude -2.259;radius 18.0,latitude 51.172;longitude 1.258;radius 6.0,latitude 54.767;longitude -1.723;radius 11.0,latitude 52.336;longitude 0.302;radius 8.0,latitude 50.698;longitude -3.251;radius 9.0,latitude 51.812;longitude 0.016;radius 6.0,latitude 53.841;longitude -0.49;radius 17.0,latitude 52.768;longitude -1.675;radius 7.0,latitude 52.925;longitude -1.315;radius 4.0,latitude 52.541;longitude 0.091;radius 8.0,latitude 51.051;longitude 1.0;radius 7.0,latitude 51.849;longitude -2.54;radius 8.0,latitude 53.766;longitude -2.957;radius 3.0,latitude 53.004;longitude -1.096;radius 4.0,latitude 51.865;longitude -2.244;radius 5.0,latitude 51.05;longitude -1.25;radius 8.0,latitude 52.501;longitude -0.925;radius 9.0,latitude 52.129;longitude -2.725;radius 16.0,latitude 51.686;longitude -0.297;radius 3.0,latitude 53.328;longitude -1.897;radius 8.0,latitude 52.586;longitude -1.341;radius 6.0,latitude 53.792;longitude -0.408;radius 17.0,latitude 51.279;longitude 0.506;radius 12.0,latitude 54.076;longitude -2.791;radius 8.0,latitude 52.637;longitude -1.139;radius 3.0,latitude 52.66;longitude -1.086;radius 16.0,latitude 52.684;longitude -1.829;radius 4.0,latitude 53.0;longitude -0.167;radius 15.0,latitude 53.407;longitude -2.992;radius 4.0,latitude 53.45;longitude -2.8;radius 9.0,latitude 51.879;longitude -0.417;radius 2.0,latitude 51.28;longitude 0.52;radius 7.0,latitude 52.1;longitude -2.35;radius 8.0,latitude 53.146;longitude -1.196;radius 3.0,latitude 51.385;longitude 0.537;radius 4.0,latitude 52.766;longitude -0.893;radius 8.0,latitude 50.871;longitude -3.49;radius 10.0,latitude 54.578;longitude -1.235;radius 2.0,latitude 53.25;longitude -1.433;radius 5.0,latitude 53.078;longitude -0.933;radius 9.0,latitude 51.08;longitude -3.93;radius 9.0,latitude 53.09;longitude -0.55;radius 11.0,latitude 53.6;longitude -0.6;radius 15.0,latitude 53.365;longitude -0.012;radius 18.0,latitude 52.486;longitude -0.556;radius 10.0,latitude 51.389;longitude -2.812;radius 7.0,latitude 52.545;longitude -1.603;radius 6.0,latitude 52.748;longitude -1.379;radius 6.0,latitude 54.085;longitude -1.332;radius 17.0,latitude 55.333;longitude -1.933;radius 23.0,latitude 54.973;longitude -2.465;radius 10.0,latitude 52.955;longitude -1.158;radius 3.0,latitude 53.1;longitude -1.0;radius 16.0,latitude 52.595;longitude -1.097;radius 2.0,latitude 51.75;longitude -1.3;radius 18.0,latitude 54.58;longitude -1.0;radius 5.0,latitude 53.868;longitude -2.458;radius 8.0,latitude 51.5;longitude -0.19;radius 1.0,latitude 52.881;longitude -1.0;radius 7.0,latitude 52.65;longitude -0.6;radius 7.0,latitude 51.278;longitude 0.223;radius 7.0,latitude 52.667;longitude -2.7;radius 21.0,latitude 51.51;longitude -0.59;radius 2.0,latitude 51.05;longitude -2.95;radius 23.0,latitude 52.809;longitude -1.545;radius 6.0,latitude 51.543;longitude -2.484;radius 8.0,latitude 50.367;longitude -3.833;radius 10.0,latitude 52.776;longitude 0.016;radius 9.0,latitude 52.895;longitude -0.57;radius 11.0,latitude 51.65;longitude -1.1;radius 9.0,latitude 53.709;longitude -2.724;radius 4.0,latitude 52.625;longitude -2.162;radius 2.0,latitude 53.483;longitude -1.367;radius 4.0,latitude 52.811;longitude -2.127;radius 4.0,latitude 52.816;longitude -2.0;radius 6.0,latitude 53.078;longitude -1.987;radius 11.0,latitude 54.567;longitude -1.328;radius 5.0,latitude 53.0;longitude -2.17;radius 3.0,latitude 52.19;longitude -1.79;radius 7.0,latitude 51.758;longitude -2.215;radius 8.0,latitude 51.3;longitude -0.367;radius 12.0,latitude 51.36;longitude 0.73;radius 7.0,latitude 54.56;longitude -1.25;radius 6.0,latitude 50.56;longitude -3.6;radius 9.0,latitude 52.678;longitude -2.446;radius 6.0,latitude 51.996;longitude -2.103;radius 7.0,latitude 51.37;longitude 1.4;radius 3.0,latitude 51.219;longitude 0.301;radius 5.0,latitude 50.45;longitude -3.55;radius 3.0,latitude 50.93;longitude -4.15;radius 11.0,latitude 51.64;longitude -1.4;radius 8.0,latitude 53.39;longitude -2.58;radius 5.0,latitude 52.286;longitude -1.58;radius 6.0,latitude 51.4;longitude -1.35;radius 9.0,latitude 52.287;longitude -0.913;radius 10.0,latitude 51.45;longitude -2.4;radius 12.0,latitude 54.43;longitude -2.72;radius 25.0,latitude 51.35;longitude -2.0;radius 21.0,latitude 53.389;longitude -3.06;radius 4.0,latitude 52.19;longitude -2.22;radius 2.0,latitude 52.217;longitude -2.183;radius 10.0,latitude 53.897;longitude -2.955;radius 4.0,latitude 52.379;longitude -2.291;radius 5.0,latitude 52.062;longitude 0.923;radius 7.0,latitude 50.85;longitude 0.58;radius 3.0,latitude 53.6;longitude -2.85;radius 8.0,latitude 53.7;longitude -2.25;radius 2.0,latitude 51.46;longitude -0.69;radius 6.0",,"Northern Scotland,Northern Ireland,Wales",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.electoralcommission.org.uk/voting-and-elections/voter-id/applying-a-voter-authority-certificate
952f15d6990335fee4ee4e9b72d6f35aa4497ad695ccdc3126f5c08a1b89e7a3,https://www.snap.com/political-ads/asset/5e432ebb228461114bf013dbc96f8130514bb67529e8cca7cea13952ae815a2c?mediaType=mp4,USD,67,2364,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://NJEAPRIDE.org/Vouchers
b535b5635d1cbc0dc105b4b50b50a6d29907a7c1a257746f0a3c781a6923c6cd,https://www.snap.com/political-ads/asset/4e9758352184840c22835848bffcc9ab568b930c65b9c5dc8eb1e809e6e5abac?mediaType=mp4,USD,50,3213,2026/03/16 12:00:00Z,2026/03/27 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,CareNet of Owensboro Kentucky,,,,,FEMALE,16-34,united states,,,,,latitude 37.772672;longitude -87.111031;radius 30.0,,,,,,,,,,Provided by Advertiser,en,,,,
60def06588dccfebf6fffa7eefa7c3834e1cb16e461c2659ba6f4af9a926fef0,https://www.snap.com/political-ads/asset/48b7fb9aa8fa8faa6ff4efd99ccb4aaee7e194103444ab81bbe30eb1a7fd6b92?mediaType=mp4,USD,6,522,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/livelihoods/zakat-for-gaza?utm_source=snapchat&utm_medium=Paid
e712e91a03cad149daaefda347406fb218288f9f988a26f3463c122c98b1fecd,https://www.snap.com/political-ads/asset/434ae9b3ee8768caab1fda1ff2e6d0e26656a77154046dc4083311a6e0aeecf2?mediaType=mp4,USD,1,223,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/appeals/neighbors-in-paradise?utm_source=snapchat&utm_medium=Paid
6918ab2ea21eacb57affd824cb3ca6cb11c872b891195f5cdf82b6470f8670bb,https://www.snap.com/political-ads/asset/feedf27cdca1c41f8b2d177649a500bd385f874256427b9941f53a4802cb3108?mediaType=mp4,USD,12,3994,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/gaza-prosthetics?utm_source=snapchat&utm_medium=Paid
f5b35563571df7ec0949b679144bc6318bf3965a907ff691212255ed696cfb30,https://www.snap.com/political-ads/asset/e30748f4aa82dc67b53fec80a8b340989e49163b68ac3645f89674a013168c5e?mediaType=png,GBP,108,47580,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-welsh
21528c8c4104e895d052ca0bcc412f668981aba4a96a3371867292f8af9804a9,https://www.snap.com/political-ads/asset/efc6a2fe45d0dc8d20982e488e818c4fd91027ada2ba21d4a24cd780697b4dab?mediaType=mp4,USD,23,1760,2026/02/13 21:46:04Z,2026/03/14 03:59:00Z,BattleAxe Digital,US,The South Carolina Forum,The South Carolina Forum,,,,,,18+,united states,South Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://participate.scforum.org/en/join?utm_campaign=BA&utm_source=snapchat&utm_medium=paid-social&utm_content=video_democrat_necklace6s
2c210ef313aab29d256b668b19469e12d331f58540b1d6bd90702b40269fb3ef,https://www.snap.com/political-ads/asset/0cba77e3dae71d38e3a3dc1ab44d9bf8963017d9930eea1e7cbfbe323d35dd2e?mediaType=mp4,USD,16,3507,2026/04/04 19:47:08Z,,Working America,US,,Working America,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.elections.virginia.gov/casting-a-ballot/polling-place-lookup/
a5a2a260d92878e2132312280c194158960e59d481f17eb77d9b418b07bd12ca,https://www.snap.com/political-ads/asset/f6267fb6ac7ed1e6ed5364b5507d4cd82f7c8086ea8f0b4f333b059bdc757d50?mediaType=mp4,USD,29,2569,2026/03/23 14:08:24Z,2026/04/01 03:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Thrive Women's Clinic,,,,,FEMALE,16-34,united states,,,,,,,Dallas - Ft. Worth,,,,,,,,Provided by Advertiser,,,,,
c651495e5dd1befe7ca0dd70dffdce836841bd8d9614d9acde8fd1e1b21134b0,https://www.snap.com/political-ads/asset/4834f1072e8dd759873fdacd2c2d01f5057d822d68c473c3b8030e55507bb6cd?mediaType=mp4,GBP,8,18869,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
4360d5d6ad446f3c6a394d1a8f9150352133fc064ca3e934b0bfa1c137c18f6c,https://www.snap.com/political-ads/asset/31c220a525c82742d6355b754c5251c206deb2d86e23b2b6e2b044f95a2d7161?mediaType=mp4,USD,31589,3277758,2026/03/05 05:00:00Z,2026/04/17 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,Project Unloaded Inc,,,,,,17-,united states,,,,,,,,Hartford & New Haven,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yousnug.com
01730d48a80e603663c8d310a304387741e9ad95afdb24e5f8e7357009f27e46,https://www.snap.com/political-ads/asset/27304fe2d43a238ff1b8e71ed51dafa0a4a34946724d64ac9776e2ce5dae407f?mediaType=png,USD,71,8256,2026/03/17 14:07:16Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.iico.org/ar/other/seasonal/2590.html?utm_source=paid&utm_medium=snapchat&utm_campaign=pnZwphA
47ce65131dd89d4f1c4059e729930baec7103fdfb90be657a98bba2e5643bb96,https://www.snap.com/political-ads/asset/a0de593e3c7a9eac67ef11e1a254604f14dc2504e3dc0d0c71524667ce5b0f2e?mediaType=mp4,USD,88,5568,2026/03/16 12:00:00Z,2026/03/27 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Pregnancy Center of Northern KY,,,,,FEMALE,16-34,united states,,,,,,,Cincinnati,,,,,,,,Provided by Advertiser,,,,,
08e5fa4cfdec8dd878b157dc763645fc7ed8abe0248c3daa8dbd8ada64b372ba,https://www.snap.com/political-ads/asset/1bf6a6bb162247f87cbab5413527cf66d2bf90204b27f1cbca3d3495084a9d70?mediaType=mp4,GBP,3,981,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B2%D9%83%D8%A7%D8%A9-%D8%A7%D9%84%D9%81%D8%B7%D8%B1-%D9%84%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
9fd20880486ebe6b6f94e7a9519e8d1042755efc3e90593aeebf0c3206ce2712,https://www.snap.com/political-ads/asset/64f89bdcb852286366cb5117a9f9d3bbecfb00fbe13befc7eb484a39e93f5eb5?mediaType=mp4,USD,0,35,2026/04/07 18:14:33Z,2026/06/01 03:59:00Z,Bedsider,"1015 15th St NW, Suite 1225,Washington,20005,US",,Bedsider,,,,,FEMALE,18-29,united states,,"Wyoming,Florida,Idaho,Indiana,Louisiana,Mississippi,North Carolina,Texas",,,,,,,,,,,,,Provided by Advertiser,,"Household Income: Under $50000,Household Income ($1,000-$24,999),Household Income ($25,000-$49,999)",,,web_view_url:https://www.bedsider.org/birth-control
6c0e058111eb9cf48109157e6ad191c7338523332ba99022a8179cd6bc78f959,https://www.snap.com/political-ads/asset/28d51609b55b02ccf5a60ec408e940f1ef1bfff2a96142f6e30948651e98e371?mediaType=mp4,USD,0,19,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/gaza-food-parcel-fund?utm_source=snapchat&utm_medium=Paid
